Ticker,Company,Date,Title,Description,Source,Text,Polarity,Sentiment
MSFT,Microsoft,2026-07-28T13:44:00Z,"IFI CLAIMS: AI Patents Break 100,000 Grants Milestone","AI ""Patent Storm"" Continues with Greatest New Gains in Agentic AI CAMBRIDGE, Mass., July 28, 2026 /PRNewswire/ -- IFI CLAIMS Patent Services, the world's leading source of patent data, today released ""IFI Insights: Inventing AI,"" its annual report on artifici…",PRNewswire,"IFI CLAIMS: AI Patents Break 100,000 Grants Milestone AI ""Patent Storm"" Continues with Greatest New Gains in Agentic AI CAMBRIDGE, Mass., July 28, 2026 /PRNewswire/ -- IFI CLAIMS Patent Services, the world's leading source of patent data, today released ""IFI Insights: Inventing AI,"" its annual report on artifici…",0.5681818181818181,Positive
MSFT,Microsoft,2026-07-28T13:41:17Z,Should You Follow Billionaire Bill Ackman Into His 2 Favorite Mag 7 Stocks?,Bill Ackman’s Pershing Square began accumulating Microsoft (NASDAQ:MSFT) shares in February 2026 and had built the position to roughly $2.4 billion by the en...,24/7 Wall St.,Should You Follow Billionaire Bill Ackman Into His 2 Favorite Mag 7 Stocks? Bill Ackman’s Pershing Square began accumulating Microsoft (NASDAQ:MSFT) shares in February 2026 and had built the position to roughly $2.4 billion by the en...,0.2,Positive
MSFT,Microsoft,2026-07-28T13:40:36Z,"Apple hits $5T market cap, first US company to reach milestone","Apple's $5T milestone reinforces its tech dominance, influencing market dynamics and competitive strategies among major tech firms.
The post Apple hits $5T market cap, first US company to reach milestone appeared first on Crypto Briefing.",Crypto Briefing,"Apple hits $5T market cap, first US company to reach milestone Apple's $5T milestone reinforces its tech dominance, influencing market dynamics and competitive strategies among major tech firms.
The post Apple hits $5T market cap, first US company to reach milestone appeared first on Crypto Briefing.",0.203125,Positive
MSFT,Microsoft,2026-07-28T13:40:13Z,"Apple tops $5 trillion market cap, only second company to hit the milestone",Apple's market cap reached $5 trillion.,Yahoo Entertainment,"Apple tops $5 trillion market cap, only second company to hit the milestone Apple's market cap reached $5 trillion.",0.0,Neutral
MSFT,Microsoft,2026-07-28T13:37:45Z,Apple just hit $5 trillion market cap for first time,Apple crossed a market capitalization of $5 trillion for the first time ever during intraday trading on Tuesday. Apple is only the second publicly traded company ever to cross the threshold.,9to5Mac,Apple just hit $5 trillion market cap for first time Apple crossed a market capitalization of $5 trillion for the first time ever during intraday trading on Tuesday. Apple is only the second publicly traded company ever to cross the threshold.,0.08333333333333333,Positive
MSFT,Microsoft,2026-07-28T13:36:31Z,A Microsoft outage blocked Windows updates. Now a fix is being tested,"On July 23rd, several Microsoft services (Azure, Windows Update, and Microsoft 365 apps like Teams and SharePoint) experienced widespread outages, which blocked the installation of Windows 11 updates. This delay was all the more frustrating because Microsoft …",PCWorld,"A Microsoft outage blocked Windows updates. Now a fix is being tested On July 23rd, several Microsoft services (Azure, Windows Update, and Microsoft 365 apps like Teams and SharePoint) experienced widespread outages, which blocked the installation of Windows 11 updates. This delay was all the more frustrating because Microsoft …",0.225,Positive
MSFT,Microsoft,2026-07-28T13:30:00Z,Graphic Design Software Market Size to Hit $22.19 Billion by 2035 | SNS Insider,"The U.S. graphic design software market is expected to reach $6.59 billion by 2035, while Europe is projected to achieve $5.71 billion, driven by AI-powered design tools, cloud-based creative platforms, digital branding initiatives, and rising demand for coll…",GlobeNewswire,"Graphic Design Software Market Size to Hit $22.19 Billion by 2035 | SNS Insider The U.S. graphic design software market is expected to reach $6.59 billion by 2035, while Europe is projected to achieve $5.71 billion, driven by AI-powered design tools, cloud-based creative platforms, digital branding initiatives, and rising demand for coll…",0.08,Positive
MSFT,Microsoft,2026-07-28T13:30:00Z,Acer ProDesigner PE320QXT professional monitor review: Touchscreen functionality with a 6K resolution,"Acer takes a unique approach to professional displays with its ProDesigner PE320QXT. It’s a 6K 6016x3384 IPS panel with a touchscreen, webcam, tablet-style stand and a large color gamut for content creators, presenters and designers.",Tom's Hardware UK,"Acer ProDesigner PE320QXT professional monitor review: Touchscreen functionality with a 6K resolution Acer takes a unique approach to professional displays with its ProDesigner PE320QXT. It’s a 6K 6016x3384 IPS panel with a touchscreen, webcam, tablet-style stand and a large color gamut for content creators, presenters and designers.",0.19732142857142856,Positive
MSFT,Microsoft,2026-07-28T13:30:00Z,BlueVoyant AI Brings Cyber Defense to Agent 365 and Purview to Supercharge AI Adoption on Microsoft 365 E7,"New E7 readiness offer secures the data and the agents driving adoption, so organizations can move faster on Microsoft's newest tier NEW YORK, July 28, 2026 /PRNewswire/ -- BlueVoyant, a leading cybersecurity company, today announced its Microsoft 365 E7 read…",PRNewswire,"BlueVoyant AI Brings Cyber Defense to Agent 365 and Purview to Supercharge AI Adoption on Microsoft 365 E7 New E7 readiness offer secures the data and the agents driving adoption, so organizations can move faster on Microsoft's newest tier NEW YORK, July 28, 2026 /PRNewswire/ -- BlueVoyant, a leading cybersecurity company, today announced its Microsoft 365 E7 read…",0.13636363636363635,Positive
MSFT,Microsoft,2026-07-28T13:13:10Z,"Xbox's Most Iconic Title Hits Game Pass Today. Play Halo, Plus Everything Else Coming in August","Halo: Campaign Evolved just landed on Game Pass, which might be enough to justify resubscribing. But is the rest of this month's lineup worth the price too? Here's how to decide.
The Xbox brand has had a rough year between restructurings, layoffs, increased h…",PCMag.com,"Xbox's Most Iconic Title Hits Game Pass Today. Play Halo, Plus Everything Else Coming in August Halo: Campaign Evolved just landed on Game Pass, which might be enough to justify resubscribing. But is the rest of this month's lineup worth the price too? Here's how to decide.
The Xbox brand has had a rough year between restructurings, layoffs, increased h…",0.05714285714285713,Positive
MSFT,Microsoft,2026-07-28T13:12:44Z,"MBA in Digital Marketing: Course, Skills, Careers, Placements, Eligibility & CUCET Scholarship",Pursue MBA in Digital Marketing from Chandigarh University's Apex Institute of Management - Ranked among Top Management Institutions in India NIRF,Cuchd.in,"MBA in Digital Marketing: Course, Skills, Careers, Placements, Eligibility & CUCET Scholarship Pursue MBA in Digital Marketing from Chandigarh University's Apex Institute of Management - Ranked among Top Management Institutions in India NIRF",0.16666666666666666,Positive
MSFT,Microsoft,2026-07-28T13:10:15Z,Mate Security Crosses $50M in Funding as AI Security Operations Startup Heads to Black Hat USA,"Artificial intelligence is reshaping cybersecurity at a pace that many security operations centers were never designed to handle. While organizations are embracing AI to improve efficiency, attackers are also using the technology to increase the speed, scale,…",The Next Web,"Mate Security Crosses $50M in Funding as AI Security Operations Startup Heads to Black Hat USA Artificial intelligence is reshaping cybersecurity at a pace that many security operations centers were never designed to handle. While organizations are embracing AI to improve efficiency, attackers are also using the technology to increase the speed, scale,…",-0.08888888888888886,Negative
MSFT,Microsoft,2026-07-28T13:09:17Z,"Daily Deals Drop: 49″ Ultrawide Gaming Monitor, 200W Power Bank, Window-Cleaning Robot & MORE!","For today’s daily deals drop (July 28, 2026) here are some of the best deals we stumbled on while browsing the web this morning! Please note that Geeks are Sexy might get a small commission from qualifying purchases done through our posts. As an Amazon Associ…",Geeksaresexy.net,"Daily Deals Drop: 49″ Ultrawide Gaming Monitor, 200W Power Bank, Window-Cleaning Robot & MORE! For today’s daily deals drop (July 28, 2026) here are some of the best deals we stumbled on while browsing the web this morning! Please note that Geeks are Sexy might get a small commission from qualifying purchases done through our posts. As an Amazon Associ…",0.3125,Positive
MSFT,Microsoft,2026-07-28T13:00:46Z,1Password launches Privileged Access to cut standing access for AI agents,"Identity security company 1Password today launched 1Password Privileged Access, a product that gives engineers and AI agents a single task’s worth of access to critical infrastructure and nothing that outlasts it. The product pushes 1Password’s Unified Access…",SiliconANGLE News,"1Password launches Privileged Access to cut standing access for AI agents Identity security company 1Password today launched 1Password Privileged Access, a product that gives engineers and AI agents a single task’s worth of access to critical infrastructure and nothing that outlasts it. The product pushes 1Password’s Unified Access…",0.07619047619047618,Positive
MSFT,Microsoft,2026-07-28T13:00:37Z,Diagrid Catalyst 2.0 adds durable execution to more than 10 agent frameworks,"Agent infrastructure startup Diagrid Inc. today released Catalyst 2.0, an update to its managed workflow engine that adds automatic failure recovery and cryptographic verification to artificial intelligence agents built on frameworks such a LangGraph, Microso…",SiliconANGLE News,"Diagrid Catalyst 2.0 adds durable execution to more than 10 agent frameworks Agent infrastructure startup Diagrid Inc. today released Catalyst 2.0, an update to its managed workflow engine that adds automatic failure recovery and cryptographic verification to artificial intelligence agents built on frameworks such a LangGraph, Microso…",-0.10416666666666666,Negative
MSFT,Microsoft,2026-07-28T13:00:32Z,HeyDonto launches DFT Labs to pursue physics-based machine learning capabilities,"Artificial intelligence startup HeyDonto AI Technology today announced that it has established DFT Labs, a research subsidiary dedicated to pursuing a physics-based framework for machine learning. The launch of the new company follows the publication of the f…",SiliconANGLE News,"HeyDonto launches DFT Labs to pursue physics-based machine learning capabilities Artificial intelligence startup HeyDonto AI Technology today announced that it has established DFT Labs, a research subsidiary dedicated to pursuing a physics-based framework for machine learning. The launch of the new company follows the publication of the f…",-0.2318181818181818,Negative
MSFT,Microsoft,2026-07-28T13:00:01Z,Founders who sold their startup to Cisco raise $34 million to kill IT tickets. Read their new AI startup's pitch deck.,Harmony raised a $34 million round led by Lightspeed. Its founders previously sold their cloud software startup Epsagon to Cisco.,Business Insider,Founders who sold their startup to Cisco raise $34 million to kill IT tickets. Read their new AI startup's pitch deck. Harmony raised a $34 million round led by Lightspeed. Its founders previously sold their cloud software startup Epsagon to Cisco.,-0.07676767676767678,Negative
MSFT,Microsoft,2026-07-28T13:00:00Z,I think the Surface Laptop for Business might be the smartest and most effective work device Microsoft has ever produced — but I'm most enamored with this one key privacy feature,Microsoft may finally have cracked it with the latest Surface Laptop for Business device.,TechRadar,I think the Surface Laptop for Business might be the smartest and most effective work device Microsoft has ever produced — but I'm most enamored with this one key privacy feature Microsoft may finally have cracked it with the latest Surface Laptop for Business device.,0.35000000000000003,Positive
MSFT,Microsoft,2026-07-28T13:00:00Z,I’m sending my son to college with 11 tech essentials (and far too much USB-C),"Back-to-school shopping for college students means more than just bundling them off with a backpack and a reminder to not mix white clothes with colors. Today, it’s all about tech.




My son heads off to college in roughly six weeks. But as a techie dad, I’…",PCWorld,"I’m sending my son to college with 11 tech essentials (and far too much USB-C) Back-to-school shopping for college students means more than just bundling them off with a backpack and a reminder to not mix white clothes with colors. Today, it’s all about tech.




My son heads off to college in roughly six weeks. But as a techie dad, I’…",0.14,Positive
MSFT,Microsoft,2026-07-28T13:00:00Z,"'People should have the choice to buy games in the format that suits them best': top G2A executive supports push for physical game preservation, as Sony and Rockstar look to a disk-free future","Game discs on PlayStation will be gone starting in 2028, and the chief business officer of G2A, a digital game key site, isn't siding with Sony's choice.",TechRadar,"'People should have the choice to buy games in the format that suits them best': top G2A executive supports push for physical game preservation, as Sony and Rockstar look to a disk-free future Game discs on PlayStation will be gone starting in 2028, and the chief business officer of G2A, a digital game key site, isn't siding with Sony's choice.",0.030000000000000006,Positive
MSFT,Microsoft,2026-07-28T13:00:00Z,"Phishing Dominates as Initial Entry Method for Cyber-Attacks, as Hackers Hone Evasion Techniques",Analysis of real-life incident response cases by Cisco Talos warns that phishing remains a powerful method of initial compromise,Infosecurity Magazine,"Phishing Dominates as Initial Entry Method for Cyber-Attacks, as Hackers Hone Evasion Techniques Analysis of real-life incident response cases by Cisco Talos warns that phishing remains a powerful method of initial compromise",0.09999999999999999,Positive
MSFT,Microsoft,2026-07-28T13:00:00Z,"I used ASUS' flagship business laptop and was surprised by how exciting it was: But its high price tag makes it hard to recommend, even if it's near perfect","ASUS' latest flagship business-class laptop is a true sight to behold, with a Tandem OLED 3K display, a beautiful design that turns heads, and a high price tag to match.",Windows Central,"I used ASUS' flagship business laptop and was surprised by how exciting it was: But its high price tag makes it hard to recommend, even if it's near perfect ASUS' latest flagship business-class laptop is a true sight to behold, with a Tandem OLED 3K display, a beautiful design that turns heads, and a high price tag to match.",0.32283333333333336,Positive
MSFT,Microsoft,2026-07-28T12:56:22Z,"Micron, SK Hynix stocks fall as chip sell-off deepens",A sell-off in semiconductor stocks deepened on Tuesday.,Yahoo Entertainment,"Micron, SK Hynix stocks fall as chip sell-off deepens A sell-off in semiconductor stocks deepened on Tuesday.",0.0,Neutral
MSFT,Microsoft,2026-07-28T12:56:00Z,"Ubisoft is bundling free PC copies with 13 Xbox games, including Rainbow Six Siege and Valhalla","Starting today, Xbox users who purchase digital console copies of 13 Ubisoft games also receive the PC versions via the Ubisoft Connect app at no extra cost. Those who already own these titles will receive their copies when they link their Xbox and Ubisoft Co…",TechSpot,"Ubisoft is bundling free PC copies with 13 Xbox games, including Rainbow Six Siege and Valhalla Starting today, Xbox users who purchase digital console copies of 13 Ubisoft games also receive the PC versions via the Ubisoft Connect app at no extra cost. Those who already own these titles will receive their copies when they link their Xbox and Ubisoft Co…",0.2,Positive
MSFT,Microsoft,2026-07-28T12:54:21Z,"When England crashes out of a football tournament, the stock market takes a dive",The emotional side of economics.,The Conversation Africa,"When England crashes out of a football tournament, the stock market takes a dive The emotional side of economics.",0.0,Neutral
MSFT,Microsoft,2026-07-28T12:53:39Z,10 All-Time Best CV Resume Templates with Cover Letter,"Simple and clean CV resume templates with matching cover letters can help you make a strong first impression when applying for a job. These professional and high-quality resume designs are easy to edit, fully customizable 
The post 10 All-Time Best CV Resume …",Graphicdesignjunction.com,"10 All-Time Best CV Resume Templates with Cover Letter Simple and clean CV resume templates with matching cover letters can help you make a strong first impression when applying for a job. These professional and high-quality resume designs are easy to edit, fully customizable 
The post 10 All-Time Best CV Resume …",0.44791666666666663,Positive
MSFT,Microsoft,2026-07-28T12:52:42Z,Microsoft Says New Cybersecurity AI Model Helps MDASH Score 95.95% at Half the Cost - The Hacker News,Microsoft Says New Cybersecurity AI Model Helps MDASH Score 95.95% at Half the CostThe Hacker News Microsoft unveils AI security tools it says outperform competing platformsArs Technica Microsoft launches MAI-Cyber-1-Flash cybersecurity AI modelqz.com Microso…,Slashdot.org,Microsoft Says New Cybersecurity AI Model Helps MDASH Score 95.95% at Half the Cost - The Hacker News Microsoft Says New Cybersecurity AI Model Helps MDASH Score 95.95% at Half the CostThe Hacker News Microsoft unveils AI security tools it says outperform competing platformsArs Technica Microsoft launches MAI-Cyber-1-Flash cybersecurity AI modelqz.com Microso…,-0.015151515151515152,Negative
MSFT,Microsoft,2026-07-28T12:52:25Z,Computing giants ‘pivoting away’ from ‘constrained’ Dublin as data centre hub,Irish market is being ‘reshaped by power availability and grid access’,The Irish Times,Computing giants ‘pivoting away’ from ‘constrained’ Dublin as data centre hub Irish market is being ‘reshaped by power availability and grid access’,0.0,Neutral
MSFT,Microsoft,2026-07-28T12:48:43Z,leadping 1.0.26,"Typed Python client for the Leadping API, generated from the Leadping OpenAPI document with Microsoft Kiota.",Pypi.org,"leadping 1.0.26 Typed Python client for the Leadping API, generated from the Leadping OpenAPI document with Microsoft Kiota.",0.0,Neutral
MSFT,Microsoft,2026-07-28T12:48:19Z,SpecterOps brings AWS attack path management and AI to hybrid identity security,SpecterOps has announced new capabilities built to give defenders a dynamic understanding of how adversaries traverse their hybrid environment and the ability to proactively eliminate pathways before they can be abused. BloodHound Enterprise adds support for …,Help Net Security,SpecterOps brings AWS attack path management and AI to hybrid identity security SpecterOps has announced new capabilities built to give defenders a dynamic understanding of how adversaries traverse their hybrid environment and the ability to proactively eliminate pathways before they can be abused. BloodHound Enterprise adds support for …,0.06818181818181818,Positive
MSFT,Microsoft,2026-07-28T12:45:24Z,Show HN: The Rise of Open Weights – a long scroll story,"Over the weekend I was discussing the latest news relating to open weights with some of my non-techie friends. After 30 mins of waffling, I realised it is quite a long and interesting story, with many twists and turns.I've always wanted to create a 'long scro…",Scottlogic.com,"Show HN: The Rise of Open Weights – a long scroll story Over the weekend I was discussing the latest news relating to open weights with some of my non-techie friends. After 30 mins of waffling, I realised it is quite a long and interesting story, with many twists and turns.I've always wanted to create a 'long scro…",0.16874999999999998,Positive
MSFT,Microsoft,2026-07-28T12:45:00Z,Microsoft Launches Flurry of AI Security Initiatives to Combat AI-Enabled Threats,Microsoft has launched a new agentic security system for cyber defenders as well as its first cyber-focused AI model,Infosecurity Magazine,Microsoft Launches Flurry of AI Security Initiatives to Combat AI-Enabled Threats Microsoft has launched a new agentic security system for cyber defenders as well as its first cyber-focused AI model,0.19318181818181818,Positive
MSFT,Microsoft,2026-07-28T12:36:49Z,Team Cymru unveils Pure Signal Command for AI-powered threat intelligence and incident response,"Team Cymru has announced Pure Signal Command, the connected operating environment for analysts, security teams, applications, and AI agents to access and act on Team Cymru’s internet infrastructure intelligence. Command unlocks Team Cymru’s globally observed …",Help Net Security,"Team Cymru unveils Pure Signal Command for AI-powered threat intelligence and incident response Team Cymru has announced Pure Signal Command, the connected operating environment for analysts, security teams, applications, and AI agents to access and act on Team Cymru’s internet infrastructure intelligence. Command unlocks Team Cymru’s globally observed …",0.14285714285714285,Positive
MSFT,Microsoft,2026-07-28T12:36:44Z,"Perplexity launches Personal Computer AI tool for Windows, intensifying the race for your desktop","Perplexity's Windows AI tool could redefine enterprise workflows, challenging cloud and decentralized networks by shifting compute demand locally.
The post Perplexity launches Personal Computer AI tool for Windows, intensifying the race for your desktop appea…",Crypto Briefing,"Perplexity launches Personal Computer AI tool for Windows, intensifying the race for your desktop Perplexity's Windows AI tool could redefine enterprise workflows, challenging cloud and decentralized networks by shifting compute demand locally.
The post Perplexity launches Personal Computer AI tool for Windows, intensifying the race for your desktop appea…",0.125,Positive
MSFT,Microsoft,2026-07-28T12:33:08Z,Beyond the Console: Xbox Maps the Gaming Ad Ecosystem,Xbox Media Solutions marketing leader Claire Nance on redefining the relationship between brands and the 3.6 billion-strong gaming community.,Adweek,Beyond the Console: Xbox Maps the Gaming Ad Ecosystem Xbox Media Solutions marketing leader Claire Nance on redefining the relationship between brands and the 3.6 billion-strong gaming community.,0.0,Neutral
MSFT,Microsoft,2026-07-28T12:31:51Z,Logitech’s handheld plans are on ice — don’t expect a G Cloud 2 soon,"Logitech's new gaming boss, Robin Piispanen, tells me he likes the idea of gaming handhelds. ""It's such a charming value proposition,"" he says, as we sip iced vanilla lattes at my local cafe. But he's not building one right now. He's not sure when or if Logit…",The Verge,"Logitech’s handheld plans are on ice — don’t expect a G Cloud 2 soon Logitech's new gaming boss, Robin Piispanen, tells me he likes the idea of gaming handhelds. ""It's such a charming value proposition,"" he says, as we sip iced vanilla lattes at my local cafe. But he's not building one right now. He's not sure when or if Logit…",0.14534632034632033,Positive
MSFT,Microsoft,2026-07-28T12:29:22Z,Xbox Swings Into Damage Control Mode And Calls Extended Outage That Locked Players Out Of Their Games ‘Unacceptable’,The executive said Xbox is working on the issue to prevent outages like this in the future,Kotaku,Xbox Swings Into Damage Control Mode And Calls Extended Outage That Locked Players Out Of Their Games ‘Unacceptable’ The executive said Xbox is working on the issue to prevent outages like this in the future,0.0,Neutral
MSFT,Microsoft,2026-07-28T12:24:57Z,I Don’t Travel Without These Online Safety Tools and Tricks,"Traveling can expose you to various online threats, but you can protect yourself with the right tools and security practices.",CNET,"I Don’t Travel Without These Online Safety Tools and Tricks Traveling can expose you to various online threats, but you can protect yourself with the right tools and security practices.",0.14285714285714285,Positive
MSFT,Microsoft,2026-07-28T12:24:10Z,Bill Ackman Is Piling In Again — Pershing Square’s Newest Big Bet,"The post Bill Ackman Is Piling In Again — Pershing Square’s Newest Big Bet appeared first on 24/7 Wall St.. 
 
 
 
 Microsoft (MSFT) at $383.34, down 20.38% YTD; Azure up 40%, AI business at $37B run rate. Amazon (AMZN): AWS grew 28% YoY, custom silicon at $2…",Biztoc.com,"Bill Ackman Is Piling In Again — Pershing Square’s Newest Big Bet The post Bill Ackman Is Piling In Again — Pershing Square’s Newest Big Bet appeared first on 24/7 Wall St.. 
 
 
 
 Microsoft (MSFT) at $383.34, down 20.38% YTD; Azure up 40%, AI business at $37B run rate. Amazon (AMZN): AWS grew 28% YoY, custom silicon at $2…",0.02361111111111111,Positive
MSFT,Microsoft,2026-07-28T12:21:17Z,"NVIDIA RTX Spark Shows Strong Potential, But Early Prototype Leaves Plenty Of Performance On The Table","The NVIDIA N1X is surely powerful enough for the Windows-on-Arm market, but the current prototype software prevents it from reaching its full potential. User Puts Microsoft's Unreleased NVIDIA N1X-Equipped Surface Laptop Ultra To Test; Discovers Chip Being He…",Wccftech,"NVIDIA RTX Spark Shows Strong Potential, But Early Prototype Leaves Plenty Of Performance On The Table The NVIDIA N1X is surely powerful enough for the Windows-on-Arm market, but the current prototype software prevents it from reaching its full potential. User Puts Microsoft's Unreleased NVIDIA N1X-Equipped Surface Laptop Ultra To Test; Discovers Chip Being He…",0.14791666666666664,Positive
MSFT,Microsoft,2026-07-28T12:20:17Z,Fitch warns AI market correction emerging as major global credit risk,"Ratings agency Fitch warns of significant AI-related market correction risks. Unprecedented AI spending and soaring tech valuations raise concerns about future returns. Geopolitical risks, including US-Iran conflict and El Nino, also pose credit threats. Glob…",The Times of India,"Fitch warns AI market correction emerging as major global credit risk Ratings agency Fitch warns of significant AI-related market correction risks. Unprecedented AI spending and soaring tech valuations raise concerns about future returns. Geopolitical risks, including US-Iran conflict and El Nino, also pose credit threats. Glob…",0.20750000000000002,Positive
MSFT,Microsoft,2026-07-28T12:19:27Z,Ubisoft is letting owners of its Xbox games play select titles for free on PC as part of a new partnership with Microsoft,Microsoft has announced a new partnership with Ubisoft that'll let owners of select Ubisoft Xbox games play them on PC at no extra cost. Read more,Eurogamer.net,Ubisoft is letting owners of its Xbox games play select titles for free on PC as part of a new partnership with Microsoft Microsoft has announced a new partnership with Ubisoft that'll let owners of select Ubisoft Xbox games play them on PC at no extra cost. Read more,0.23454545454545456,Positive
MSFT,Microsoft,2026-07-28T12:17:00Z,Microsoft Copilot 2026 Adds OpenAI GPT 5.6 and Anthropic Claude 5,"Microsoft’s 2026 updates to Copilot introduce significant enhancements across Outlook, Excel and PowerPoint, focusing on improving user interaction and task efficiency. According to Mike Tholfsen, one notable addition is the integration of advanced AI models …",Geeky Gadgets,"Microsoft Copilot 2026 Adds OpenAI GPT 5.6 and Anthropic Claude 5 Microsoft’s 2026 updates to Copilot introduce significant enhancements across Outlook, Excel and PowerPoint, focusing on improving user interaction and task efficiency. According to Mike Tholfsen, one notable addition is the integration of advanced AI models …",0.425,Positive
MSFT,Microsoft,2026-07-28T12:14:15Z,My 5 favorite Windows Insider features in 2026 so far,Microsoft's Windows 11 insider builds let you preview and try upcoming new features and settings. Here are my five favorites this year so far and how you can check them out.,ZDNet,My 5 favorite Windows Insider features in 2026 so far Microsoft's Windows 11 insider builds let you preview and try upcoming new features and settings. Here are my five favorites this year so far and how you can check them out.,0.20909090909090908,Positive
MSFT,Microsoft,2026-07-28T12:13:36Z,Bill Ackman Is Piling In Again — Pershing Square’s Newest Big Bet,"Bill Ackman just placed two massive bets on mega-cap tech stocks that the broader market has been punishing, and his reasoning reveals a sharp disagreement w...",24/7 Wall St.,"Bill Ackman Is Piling In Again — Pershing Square’s Newest Big Bet Bill Ackman just placed two massive bets on mega-cap tech stocks that the broader market has been punishing, and his reasoning reveals a sharp disagreement w...",-0.041666666666666664,Negative
MSFT,Microsoft,2026-07-28T12:13:25Z,Meta to report Q2 earnings amid AI investing concerns,Meta will report its Q2 earnings after the bell on Wednesday.,Yahoo Entertainment,Meta to report Q2 earnings amid AI investing concerns Meta will report its Q2 earnings after the bell on Wednesday.,0.0,Neutral
MSFT,Microsoft,2026-07-28T12:11:42Z,Perplexity’s Personal Computer turns Windows PCs into AI agents,"Perplexity has expanded its agentic Personal Computer tool to Windows, allowing computers running the world's most popular OS to be used as a locally run AI system. Like the Mac version that Perplexity launched in April, Personal Computer for Windows operates…",The Verge,"Perplexity’s Personal Computer turns Windows PCs into AI agents Perplexity has expanded its agentic Personal Computer tool to Windows, allowing computers running the world's most popular OS to be used as a locally run AI system. Like the Mac version that Perplexity launched in April, Personal Computer for Windows operates…",0.18333333333333335,Positive
MSFT,Microsoft,2026-07-28T12:11:28Z,Microsoft to report Q4 earnings as investors look for return on AI investments,"will report its fourth quarter earnings after the bell on Wednesday as the parade of Big Tech earnings announcements marches on.
Shares of the Windows developer have declined more than 18% since the start of the year as investors question the company's AI spe…",Biztoc.com,"Microsoft to report Q4 earnings as investors look for return on AI investments will report its fourth quarter earnings after the bell on Wednesday as the parade of Big Tech earnings announcements marches on.
Shares of the Windows developer have declined more than 18% since the start of the year as investors question the company's AI spe…",0.0625,Positive
MSFT,Microsoft,2026-07-28T12:10:00Z,"The Download: OpenAI’s predictable hack, and an AI stock sell-off","This is today’s edition of The Download, our weekday newsletter that provides a daily dose of what’s going on in the world of technology. OpenAI called the Hugging Face attack unprecedented. But we’ve been here before.  —Will Douglas Heaven, senior AI editor …",MIT Technology Review,"The Download: OpenAI’s predictable hack, and an AI stock sell-off This is today’s edition of The Download, our weekday newsletter that provides a daily dose of what’s going on in the world of technology. OpenAI called the Hugging Face attack unprecedented. But we’ve been here before.  —Will Douglas Heaven, senior AI editor …",0.13333333333333333,Positive
